date,MarketMomentum_score,StockPriceStrength_score,StockPriceBredth_score,PutandCallOption_score,MarketVolatility_score,SafeHavenDemand_score,JunkBondDemand_score,fg_score,Fear & Greed
2016-12-13,7.5,2.5,5.0,6.25,8.75,6.25,6.25,48.57142857142857,NEUTRAL
2016-12-14,7.5,3.75,5.0,7.5,8.75,6.25,6.25,51.42857142857142,NEUTRAL
2016-12-15,7.5,3.75,6.25,7.5,8.75,6.25,7.5,54.285714285714285,NEUTRAL
2016-12-16,7.5,3.75,6.25,8.75,8.75,6.25,7.5,55.71428571428571,GREED
2016-12-19,7.5,3.75,7.5,7.5,8.75,6.25,7.5,55.71428571428571,GREED
2016-12-20,7.5,3.75,7.5,6.25,8.75,6.25,7.5,54.285714285714285,NEUTRAL
2016-12-21,7.5,3.75,7.5,7.5,8.75,6.25,7.5,55.71428571428571,GREED
2016-12-22,7.5,3.75,7.5,6.25,8.75,6.25,7.5,54.285714285714285,NEUTRAL
2016-12-23,7.5,3.75,7.5,6.25,8.75,6.25,8.75,55.71428571428571,GREED
2016-12-26,7.5,3.75,7.5,8.75,8.75,6.25,8.75,58.57142857142857,GREED
2016-12-27,7.5,3.75,8.75,8.75,7.5,6.25,7.5,57.14285714285714,GREED
2016-12-28,6.25,3.75,8.75,7.5,8.75,6.25,7.5,55.71428571428571,GREED
2016-12-29,6.25,3.75,8.75,3.75,7.5,6.25,7.5,50.0,NEUTRAL
2017-01-02,6.25,3.75,8.75,7.5,7.5,6.25,6.25,52.857142857142854,NEUTRAL
2017-01-03,7.5,3.75,8.75,10.0,8.75,6.25,7.5,60.0,GREED
2017-01-04,7.5,3.75,8.75,5.0,8.75,6.25,7.5,54.285714285714285,NEUTRAL
2017-01-05,7.5,3.75,8.75,7.5,8.75,6.25,6.25,55.71428571428571,GREED
2017-01-06,7.5,3.75,10.0,3.75,8.75,6.25,7.5,54.285714285714285,NEUTRAL
2017-01-09,7.5,3.75,10.0,3.75,7.5,6.25,7.5,52.857142857142854,NEUTRAL
2017-01-10,7.5,3.75,8.75,6.25,8.75,6.25,7.5,55.71428571428571,GREED
2017-01-11,8.75,3.75,8.75,11.25,7.5,6.25,7.5,61.42857142857142,GREED
2017-01-12,8.75,3.75,8.75,8.75,6.25,6.25,7.5,57.14285714285714,GREED
2017-01-13,8.75,3.75,8.75,7.5,7.5,6.25,7.5,57.14285714285714,GREED
2017-01-16,7.5,3.75,8.75,5.0,6.25,6.25,7.5,51.42857142857142,NEUTRAL
2017-01-17,8.75,3.75,8.75,8.75,6.25,6.25,7.5,57.14285714285714,GREED
2017-01-18,7.5,3.75,8.75,7.5,6.25,6.25,7.5,54.285714285714285,NEUTRAL
2017-01-19,8.75,3.75,7.5,6.25,5.0,6.25,8.75,52.857142857142854,NEUTRAL
2017-01-20,7.5,3.75,7.5,10.0,5.0,6.25,7.5,54.285714285714285,NEUTRAL
2017-01-23,7.5,5.0,7.5,11.25,5.0,6.25,7.5,57.14285714285714,GREED
2017-01-24,7.5,5.0,6.25,8.75,5.0,6.25,7.5,52.857142857142854,NEUTRAL
2017-01-25,7.5,5.0,6.25,8.75,5.0,6.25,8.75,54.285714285714285,NEUTRAL
2017-01-26,8.75,5.0,6.25,10.0,6.25,6.25,8.75,58.57142857142857,GREED
2017-01-31,7.5,5.0,5.0,6.25,5.0,6.25,8.75,50.0,NEUTRAL
2017-02-01,8.75,5.0,5.0,7.5,5.0,6.25,8.75,52.857142857142854,NEUTRAL
2017-02-02,7.5,5.0,5.0,5.0,5.0,6.25,8.75,48.57142857142857,NEUTRAL
2017-02-03,7.5,5.0,5.0,6.25,5.0,6.25,8.75,50.0,NEUTRAL
2017-02-06,8.75,5.0,5.0,6.25,5.0,6.25,8.75,51.42857142857142,NEUTRAL
2017-02-07,7.5,5.0,3.75,8.75,6.25,6.25,8.75,52.857142857142854,NEUTRAL
2017-02-08,7.5,5.0,3.75,8.75,6.25,6.25,7.5,51.42857142857142,NEUTRAL
2017-02-09,7.5,5.0,3.75,7.5,6.25,6.25,8.75,51.42857142857142,NEUTRAL
2017-02-10,7.5,5.0,3.75,7.5,7.5,8.75,8.75,55.71428571428571,GREED
2017-02-13,7.5,5.0,3.75,7.5,7.5,6.25,7.5,51.42857142857142,NEUTRAL
2017-02-14,7.5,5.0,5.0,7.5,7.5,6.25,7.5,52.857142857142854,NEUTRAL
2017-02-15,8.75,5.0,5.0,8.75,7.5,6.25,8.75,57.14285714285714,GREED
2017-02-16,8.75,5.0,5.0,8.75,7.5,6.25,7.5,55.71428571428571,GREED
2017-02-17,8.75,5.0,5.0,7.5,7.5,6.25,7.5,54.285714285714285,NEUTRAL
2017-02-20,8.75,5.0,5.0,0.0,7.5,6.25,7.5,45.71428571428571,NEUTRAL
2017-02-21,10.0,6.25,6.25,10.0,7.5,6.25,7.5,61.42857142857142,GREED
2017-02-22,10.0,6.25,6.25,7.5,7.5,6.25,8.75,60.0,GREED
2017-02-23,10.0,6.25,6.25,7.5,7.5,6.25,8.75,60.0,GREED
2017-02-24,8.75,6.25,6.25,6.25,7.5,6.25,7.5,55.71428571428571,GREED
2017-02-27,8.75,6.25,6.25,6.25,6.25,6.25,7.5,54.285714285714285,NEUTRAL
2017-02-28,8.75,6.25,6.25,6.25,6.25,6.25,7.5,54.285714285714285,NEUTRAL
2017-03-02,10.0,6.25,6.25,10.0,6.25,6.25,8.75,61.42857142857142,GREED
2017-03-03,7.5,5.0,6.25,5.0,6.25,6.25,8.75,51.42857142857142,NEUTRAL
2017-03-06,7.5,5.0,6.25,7.5,5.0,6.25,8.75,52.857142857142854,NEUTRAL
2017-03-07,8.75,5.0,6.25,8.75,5.0,6.25,10.0,57.14285714285714,GREED
2017-03-08,8.75,5.0,6.25,6.25,5.0,6.25,10.0,54.285714285714285,NEUTRAL
2017-03-09,8.75,5.0,6.25,5.0,5.0,6.25,8.75,51.42857142857142,NEUTRAL
2017-03-10,8.75,5.0,6.25,5.0,6.25,6.25,10.0,54.285714285714285,NEUTRAL
2017-03-13,10.0,5.0,6.25,8.75,6.25,6.25,8.75,58.57142857142857,GREED
2017-03-14,11.25,5.0,6.25,12.5,6.25,6.25,8.75,64.28571428571428,GREED
2017-03-15,11.25,5.0,6.25,12.5,5.0,6.25,8.75,62.857142857142854,GREED
2017-03-16,12.5,6.25,6.25,11.25,5.0,6.25,8.75,64.28571428571428,GREED
2017-03-17,12.5,5.0,6.25,11.25,5.0,6.25,7.5,61.42857142857142,GREED
2017-03-20,12.5,5.0,6.25,8.75,5.0,6.25,8.75,60.0,GREED
2017-03-21,12.5,5.0,6.25,12.5,3.75,6.25,8.75,62.857142857142854,GREED
2017-03-22,12.5,3.75,6.25,12.5,2.5,6.25,7.5,58.57142857142857,GREED
2017-03-23,12.5,3.75,5.0,11.25,3.75,6.25,8.75,58.57142857142857,GREED
2017-03-24,12.5,2.5,5.0,11.25,3.75,6.25,8.75,57.14285714285714,GREED
2017-03-27,11.25,2.5,5.0,11.25,3.75,6.25,7.5,54.285714285714285,NEUTRAL
2017-03-28,12.5,3.75,5.0,11.25,5.0,6.25,7.5,58.57142857142857,GREED
2017-03-29,12.5,3.75,6.25,8.75,5.0,6.25,7.5,57.14285714285714,GREED
2017-03-30,12.5,3.75,6.25,7.5,6.25,6.25,7.5,57.14285714285714,GREED
2017-03-31,11.25,3.75,6.25,10.0,6.25,6.25,7.5,58.57142857142857,GREED
2017-04-03,11.25,3.75,6.25,8.75,6.25,6.25,7.5,57.14285714285714,GREED
2017-04-04,11.25,3.75,6.25,11.25,6.25,6.25,7.5,60.0,GREED
2017-04-05,11.25,3.75,7.5,6.25,6.25,6.25,7.5,55.71428571428571,GREED
2017-04-06,10.0,3.75,7.5,5.0,5.0,6.25,7.5,51.42857142857142,NEUTRAL
2017-04-07,10.0,3.75,7.5,3.75,3.75,6.25,7.5,48.57142857142857,NEUTRAL
2017-04-10,8.75,3.75,7.5,2.5,0.0,6.25,8.75,42.857142857142854,FEAR
2017-04-11,8.75,3.75,7.5,2.5,0.0,6.25,8.75,42.857142857142854,FEAR
2017-04-12,8.75,2.5,6.25,2.5,0.0,6.25,8.75,40.0,FEAR
2017-04-13,10.0,2.5,7.5,6.25,1.25,6.25,7.5,47.14285714285714,NEUTRAL
2017-04-14,8.75,2.5,7.5,0.0,0.0,6.25,7.5,37.14285714285714,FEAR
2017-04-17,10.0,2.5,7.5,2.5,0.0,6.25,7.5,41.42857142857142,FEAR
2017-04-18,10.0,2.5,7.5,5.0,1.25,6.25,7.5,45.71428571428571,NEUTRAL
2017-04-19,8.75,2.5,7.5,8.75,2.5,6.25,7.5,50.0,NEUTRAL
2017-04-20,10.0,2.5,8.75,3.75,3.75,6.25,7.5,48.57142857142857,NEUTRAL
2017-04-21,10.0,2.5,8.75,7.5,5.0,6.25,8.75,55.71428571428571,GREED
2017-04-24,11.25,2.5,8.75,5.0,5.0,6.25,8.75,54.285714285714285,NEUTRAL
2017-04-25,12.5,2.5,8.75,7.5,6.25,6.25,8.75,60.0,GREED
2017-04-26,12.5,2.5,10.0,12.5,6.25,6.25,8.75,67.14285714285714,GREED
2017-04-27,12.5,2.5,10.0,11.25,6.25,6.25,8.75,65.71428571428571,GREED
2017-04-28,12.5,2.5,10.0,6.25,6.25,6.25,8.75,60.0,GREED
2017-05-02,12.5,2.5,10.0,12.5,5.0,6.25,8.75,65.71428571428571,GREED
2017-05-04,12.5,2.5,10.0,10.0,3.75,6.25,7.5,60.0,GREED
2017-05-08,12.5,2.5,10.0,11.25,1.25,6.25,8.75,60.0,GREED
2017-05-10,12.5,2.5,11.25,8.75,1.25,6.25,8.75,58.57142857142857,GREED
2017-05-11,12.5,2.5,11.25,8.75,3.75,6.25,8.75,61.42857142857142,GREED
2017-05-12,12.5,2.5,11.25,5.0,6.25,6.25,7.5,58.57142857142857,GREED
2017-05-15,12.5,2.5,11.25,8.75,6.25,6.25,7.5,62.857142857142854,GREED
2017-05-16,12.5,2.5,11.25,7.5,6.25,6.25,8.75,62.857142857142854,GREED
2017-05-17,12.5,2.5,11.25,6.25,6.25,6.25,7.5,60.0,GREED
2017-05-18,12.5,3.75,11.25,6.25,6.25,6.25,7.5,61.42857142857142,GREED
2017-05-19,12.5,3.75,11.25,5.0,6.25,6.25,7.5,60.0,GREED
2017-05-22,12.5,3.75,11.25,7.5,6.25,6.25,7.5,62.857142857142854,GREED
2017-05-23,12.5,3.75,11.25,10.0,6.25,6.25,7.5,65.71428571428571,GREED
2017-05-24,12.5,3.75,11.25,10.0,6.25,6.25,8.75,67.14285714285714,GREED
2017-05-25,12.5,3.75,12.5,10.0,6.25,6.25,7.5,67.14285714285714,GREED
2017-05-26,12.5,3.75,12.5,11.25,6.25,6.25,7.5,68.57142857142857,GREED
2017-05-29,12.5,3.75,12.5,10.0,5.0,6.25,7.5,65.71428571428571,GREED
2017-05-30,12.5,3.75,12.5,8.75,6.25,6.25,7.5,65.71428571428571,GREED
2017-05-31,12.5,3.75,12.5,10.0,6.25,6.25,7.5,67.14285714285714,GREED
2017-06-01,12.5,3.75,12.5,8.75,7.5,6.25,7.5,67.14285714285714,GREED
2017-06-02,12.5,3.75,12.5,10.0,7.5,6.25,7.5,68.57142857142857,GREED
2017-06-05,12.5,3.75,12.5,8.75,6.25,6.25,7.5,65.71428571428571,GREED
2017-06-07,12.5,3.75,12.5,8.75,6.25,6.25,7.5,65.71428571428571,GREED
2017-06-08,12.5,3.75,12.5,6.25,7.5,6.25,7.5,64.28571428571428,GREED
2017-06-09,12.5,2.5,12.5,8.75,8.75,6.25,7.5,67.14285714285714,GREED
2017-06-12,12.5,2.5,12.5,6.25,7.5,6.25,8.75,64.28571428571428,GREED
2017-06-13,12.5,2.5,12.5,6.25,8.75,6.25,7.5,64.28571428571428,GREED
2017-06-14,12.5,2.5,12.5,7.5,8.75,6.25,8.75,67.14285714285714,GREED
2017-06-15,11.25,2.5,11.25,5.0,8.75,6.25,8.75,61.42857142857142,GREED
2017-06-16,11.25,2.5,11.25,7.5,8.75,6.25,8.75,64.28571428571428,GREED
2017-06-19,11.25,2.5,11.25,8.75,8.75,6.25,7.5,64.28571428571428,GREED
2017-06-20,11.25,2.5,10.0,6.25,8.75,6.25,8.75,61.42857142857142,GREED
2017-06-21,11.25,2.5,10.0,8.75,8.75,6.25,8.75,64.28571428571428,GREED
2017-06-22,11.25,2.5,8.75,5.0,8.75,6.25,8.75,58.57142857142857,GREED
2017-06-23,11.25,2.5,8.75,8.75,8.75,6.25,8.75,62.857142857142854,GREED
2017-06-26,11.25,2.5,8.75,8.75,7.5,6.25,8.75,61.42857142857142,GREED
2017-06-27,11.25,2.5,7.5,8.75,7.5,6.25,8.75,60.0,GREED
2017-06-28,11.25,2.5,7.5,10.0,7.5,6.25,8.75,61.42857142857142,GREED
2017-06-29,11.25,2.5,7.5,10.0,7.5,6.25,8.75,61.42857142857142,GREED
2017-06-30,11.25,2.5,6.25,5.0,7.5,6.25,8.75,54.285714285714285,NEUTRAL
2017-07-03,11.25,2.5,6.25,6.25,6.25,6.25,8.75,54.285714285714285,NEUTRAL
2017-07-04,10.0,2.5,6.25,3.75,3.75,6.25,8.75,47.14285714285714,NEUTRAL
2017-07-05,10.0,2.5,5.0,7.5,5.0,6.25,8.75,51.42857142857142,NEUTRAL
2017-07-06,10.0,2.5,5.0,7.5,5.0,6.25,8.75,51.42857142857142,NEUTRAL
2017-07-07,10.0,2.5,5.0,7.5,5.0,6.25,10.0,52.857142857142854,NEUTRAL
2017-07-10,10.0,1.25,3.75,6.25,6.25,6.25,8.75,48.57142857142857,NEUTRAL
2017-07-11,10.0,1.25,3.75,7.5,6.25,6.25,10.0,51.42857142857142,NEUTRAL
2017-07-12,10.0,1.25,3.75,6.25,7.5,6.25,8.75,50.0,NEUTRAL
2017-07-13,10.0,1.25,2.5,6.25,8.75,6.25,8.75,50.0,NEUTRAL
2017-07-14,10.0,1.25,2.5,3.75,8.75,6.25,8.75,47.14285714285714,NEUTRAL
2017-07-17,10.0,1.25,2.5,7.5,8.75,6.25,8.75,51.42857142857142,NEUTRAL
2017-07-18,10.0,1.25,2.5,5.0,8.75,6.25,8.75,48.57142857142857,NEUTRAL
2017-07-19,10.0,2.5,2.5,6.25,8.75,6.25,8.75,51.42857142857142,NEUTRAL
2017-07-20,10.0,2.5,3.75,6.25,8.75,6.25,8.75,52.857142857142854,NEUTRAL
2017-07-21,10.0,2.5,3.75,6.25,10.0,6.25,7.5,52.857142857142854,NEUTRAL
2017-07-24,10.0,2.5,3.75,5.0,8.75,6.25,7.5,50.0,NEUTRAL
2017-07-25,10.0,2.5,3.75,6.25,8.75,6.25,7.5,51.42857142857142,NEUTRAL
2017-07-26,10.0,2.5,3.75,5.0,8.75,6.25,7.5,50.0,NEUTRAL
2017-07-27,10.0,1.25,3.75,8.75,8.75,6.25,7.5,52.857142857142854,NEUTRAL
2017-07-28,8.75,1.25,3.75,5.0,5.0,6.25,7.5,42.857142857142854,FEAR
2017-07-31,8.75,1.25,3.75,3.75,5.0,6.25,7.5,41.42857142857142,FEAR
2017-08-01,8.75,1.25,3.75,10.0,6.25,6.25,7.5,50.0,NEUTRAL
2017-08-02,8.75,1.25,3.75,6.25,6.25,6.25,7.5,45.71428571428571,NEUTRAL
2017-08-03,7.5,1.25,3.75,5.0,3.75,6.25,7.5,40.0,FEAR
2017-08-04,7.5,1.25,5.0,6.25,5.0,6.25,7.5,44.285714285714285,FEAR
2017-08-07,7.5,1.25,5.0,5.0,5.0,6.25,8.75,44.285714285714285,FEAR
2017-08-08,7.5,1.25,5.0,5.0,5.0,6.25,8.75,44.285714285714285,FEAR
2017-08-09,6.25,0.0,5.0,5.0,0.0,6.25,10.0,37.14285714285714,FEAR
2017-08-10,6.25,0.0,5.0,3.75,0.0,6.25,10.0,35.714285714285715,FEAR
2017-08-11,5.0,1.25,3.75,3.75,0.0,6.25,10.0,34.285714285714285,FEAR
2017-08-14,5.0,1.25,3.75,5.0,0.0,6.25,10.0,35.714285714285715,FEAR
2017-08-16,6.25,1.25,3.75,2.5,3.75,6.25,10.0,38.57142857142857,FEAR
2017-08-17,6.25,0.0,3.75,5.0,6.25,6.25,10.0,42.857142857142854,FEAR
2017-08-18,6.25,0.0,3.75,5.0,5.0,6.25,10.0,41.42857142857142,FEAR
2017-08-21,6.25,0.0,3.75,7.5,5.0,6.25,10.0,44.285714285714285,FEAR
2017-08-22,6.25,1.25,3.75,5.0,6.25,6.25,10.0,44.285714285714285,FEAR
2017-08-23,6.25,1.25,3.75,5.0,6.25,6.25,10.0,44.285714285714285,FEAR
2017-08-24,6.25,1.25,3.75,6.25,6.25,6.25,10.0,45.71428571428571,NEUTRAL
2017-08-25,6.25,1.25,3.75,7.5,6.25,6.25,8.75,45.71428571428571,NEUTRAL
2017-08-28,6.25,1.25,3.75,6.25,5.0,6.25,8.75,42.857142857142854,FEAR
2017-08-29,6.25,1.25,3.75,7.5,5.0,6.25,8.75,44.285714285714285,FEAR
2017-08-30,6.25,1.25,3.75,7.5,5.0,6.25,8.75,44.285714285714285,FEAR
2017-08-31,5.0,1.25,5.0,7.5,5.0,6.25,8.75,44.285714285714285,FEAR
2017-09-01,5.0,1.25,5.0,8.75,5.0,6.25,8.75,45.71428571428571,NEUTRAL
2017-09-04,5.0,1.25,3.75,8.75,2.5,6.25,8.75,41.42857142857142,FEAR
2017-09-05,3.75,1.25,3.75,6.25,1.25,6.25,8.75,35.714285714285715,FEAR
2017-09-06,3.75,1.25,3.75,8.75,1.25,6.25,8.75,38.57142857142857,FEAR
2017-09-07,5.0,1.25,3.75,10.0,3.75,6.25,10.0,45.71428571428571,NEUTRAL
2017-09-08,5.0,1.25,3.75,7.5,3.75,6.25,8.75,41.42857142857142,FEAR
2017-09-11,5.0,1.25,3.75,7.5,5.0,6.25,8.75,42.857142857142854,FEAR
2017-09-12,5.0,1.25,3.75,7.5,6.25,6.25,8.75,44.285714285714285,FEAR
2017-09-13,5.0,1.25,3.75,5.0,6.25,6.25,8.75,41.42857142857142,FEAR
2017-09-14,5.0,1.25,3.75,5.0,8.75,6.25,8.75,44.285714285714285,FEAR
2017-09-15,5.0,1.25,3.75,2.5,8.75,6.25,8.75,41.42857142857142,FEAR
2017-09-18,6.25,1.25,3.75,8.75,8.75,6.25,8.75,50.0,NEUTRAL
2017-09-19,6.25,1.25,3.75,6.25,8.75,6.25,10.0,48.57142857142857,NEUTRAL
2017-09-20,6.25,1.25,2.5,7.5,7.5,6.25,10.0,47.14285714285714,NEUTRAL
2017-09-21,6.25,1.25,2.5,7.5,7.5,6.25,10.0,47.14285714285714,NEUTRAL
2017-09-22,5.0,1.25,2.5,7.5,7.5,6.25,10.0,45.71428571428571,NEUTRAL
2017-09-25,5.0,1.25,1.25,8.75,7.5,6.25,10.0,45.71428571428571,NEUTRAL
2017-09-26,5.0,0.0,1.25,8.75,6.25,6.25,11.25,44.285714285714285,FEAR
2017-09-27,5.0,0.0,1.25,6.25,7.5,3.75,12.5,41.42857142857142,FEAR
2017-09-28,5.0,0.0,1.25,8.75,6.25,6.25,12.5,45.71428571428571,NEUTRAL
2017-09-29,5.0,0.0,1.25,10.0,6.25,6.25,12.5,47.14285714285714,NEUTRAL
2017-10-10,6.25,0.0,1.25,10.0,5.0,6.25,12.5,47.14285714285714,NEUTRAL
2017-10-11,7.5,0.0,2.5,7.5,6.25,6.25,12.5,48.57142857142857,NEUTRAL
2017-10-12,7.5,0.0,2.5,8.75,7.5,6.25,12.5,51.42857142857142,NEUTRAL
2017-10-13,7.5,0.0,2.5,2.5,8.75,6.25,12.5,45.71428571428571,NEUTRAL
2017-10-16,7.5,0.0,3.75,7.5,7.5,6.25,12.5,51.42857142857142,NEUTRAL
2017-10-17,7.5,0.0,3.75,7.5,7.5,6.25,12.5,51.42857142857142,NEUTRAL
2017-10-18,7.5,0.0,3.75,7.5,7.5,6.25,12.5,51.42857142857142,NEUTRAL
2017-10-19,6.25,0.0,3.75,6.25,7.5,6.25,12.5,48.57142857142857,NEUTRAL
2017-10-20,7.5,0.0,3.75,6.25,7.5,6.25,12.5,50.0,NEUTRAL
2017-10-23,7.5,1.25,5.0,7.5,7.5,6.25,12.5,54.285714285714285,NEUTRAL
2017-10-24,7.5,0.0,5.0,6.25,7.5,6.25,12.5,51.42857142857142,NEUTRAL
2017-10-25,7.5,0.0,5.0,6.25,7.5,6.25,12.5,51.42857142857142,NEUTRAL
2017-10-26,6.25,0.0,5.0,8.75,7.5,6.25,12.5,52.857142857142854,NEUTRAL
2017-10-27,7.5,1.25,6.25,11.25,7.5,6.25,12.5,60.0,GREED
2017-10-30,7.5,1.25,6.25,8.75,7.5,6.25,12.5,57.14285714285714,GREED
2017-10-31,7.5,1.25,7.5,8.75,7.5,6.25,12.5,58.57142857142857,GREED
2017-11-01,8.75,1.25,7.5,11.25,6.25,6.25,12.5,61.42857142857142,GREED
2017-11-02,7.5,1.25,7.5,8.75,6.25,6.25,12.5,57.14285714285714,GREED
2017-11-03,8.75,1.25,8.75,10.0,6.25,6.25,12.5,61.42857142857142,GREED
2017-11-06,7.5,1.25,8.75,8.75,5.0,6.25,12.5,57.14285714285714,GREED
2017-11-07,7.5,1.25,8.75,8.75,5.0,6.25,12.5,57.14285714285714,GREED
2017-11-08,7.5,1.25,8.75,8.75,5.0,6.25,12.5,57.14285714285714,GREED
2017-11-09,7.5,1.25,8.75,7.5,7.5,6.25,12.5,58.57142857142857,GREED
2017-11-10,7.5,1.25,8.75,3.75,8.75,6.25,12.5,55.71428571428571,GREED
2017-11-13,6.25,2.5,8.75,3.75,7.5,6.25,12.5,54.285714285714285,NEUTRAL
2017-11-14,6.25,2.5,8.75,6.25,7.5,6.25,12.5,57.14285714285714,GREED
2017-11-15,6.25,2.5,8.75,3.75,7.5,6.25,12.5,54.285714285714285,NEUTRAL
2017-11-16,6.25,2.5,8.75,6.25,7.5,6.25,12.5,57.14285714285714,GREED
2017-11-17,6.25,2.5,8.75,6.25,7.5,6.25,12.5,57.14285714285714,GREED
2017-11-20,6.25,2.5,8.75,5.0,7.5,6.25,12.5,55.71428571428571,GREED
2017-11-21,6.25,2.5,8.75,6.25,7.5,6.25,12.5,57.14285714285714,GREED
2017-11-22,6.25,2.5,8.75,6.25,7.5,6.25,12.5,57.14285714285714,GREED
2017-11-23,6.25,2.5,8.75,6.25,7.5,6.25,12.5,57.14285714285714,GREED
2017-11-24,6.25,2.5,8.75,7.5,7.5,6.25,12.5,58.57142857142857,GREED
2017-11-27,5.0,2.5,8.75,7.5,6.25,6.25,12.5,55.71428571428571,GREED
2017-11-28,5.0,2.5,8.75,10.0,6.25,6.25,12.5,58.57142857142857,GREED
2017-11-29,5.0,2.5,8.75,5.0,6.25,6.25,12.5,52.857142857142854,NEUTRAL
2017-11-30,3.75,2.5,7.5,7.5,5.0,6.25,11.25,50.0,NEUTRAL
2017-12-01,3.75,2.5,7.5,6.25,3.75,6.25,11.25,47.14285714285714,NEUTRAL
2017-12-04,5.0,2.5,7.5,8.75,5.0,6.25,11.25,52.857142857142854,NEUTRAL
2017-12-05,5.0,2.5,7.5,8.75,5.0,6.25,11.25,52.857142857142854,NEUTRAL
2017-12-06,3.75,2.5,7.5,7.5,3.75,6.25,11.25,48.57142857142857,NEUTRAL
2017-12-07,3.75,2.5,6.25,7.5,3.75,6.25,11.25,47.14285714285714,NEUTRAL
2017-12-08,3.75,3.75,6.25,8.75,5.0,6.25,11.25,51.42857142857142,NEUTRAL
2017-12-11,3.75,3.75,6.25,8.75,6.25,6.25,11.25,52.857142857142854,NEUTRAL
2017-12-12,3.75,3.75,5.0,7.5,6.25,6.25,11.25,50.0,NEUTRAL
2017-12-13,3.75,3.75,5.0,8.75,7.5,6.25,11.25,52.857142857142854,NEUTRAL
2017-12-14,3.75,3.75,5.0,6.25,7.5,6.25,11.25,50.0,NEUTRAL
2017-12-15,3.75,3.75,5.0,5.0,8.75,6.25,11.25,50.0,NEUTRAL
2017-12-18,3.75,3.75,5.0,6.25,7.5,6.25,11.25,50.0,NEUTRAL
2017-12-19,3.75,3.75,3.75,6.25,7.5,6.25,11.25,48.57142857142857,NEUTRAL
2017-12-20,3.75,3.75,3.75,8.75,6.25,6.25,11.25,50.0,NEUTRAL
2017-12-21,2.5,3.75,3.75,7.5,5.0,6.25,11.25,45.71428571428571,NEUTRAL
2017-12-22,2.5,3.75,3.75,7.5,6.25,6.25,12.5,48.57142857142857,NEUTRAL
2017-12-26,1.25,3.75,2.5,7.5,5.0,6.25,12.5,44.285714285714285,FEAR
2017-12-27,2.5,3.75,2.5,8.75,5.0,6.25,12.5,47.14285714285714,NEUTRAL
2017-12-28,2.5,3.75,2.5,8.75,6.25,6.25,11.25,47.14285714285714,NEUTRAL
2018-01-02,3.75,3.75,3.75,5.0,6.25,6.25,11.25,45.71428571428571,NEUTRAL
2018-01-03,3.75,3.75,3.75,7.5,6.25,6.25,11.25,48.57142857142857,NEUTRAL
2018-01-04,2.5,3.75,3.75,5.0,6.25,6.25,11.25,44.285714285714285,FEAR
2018-01-05,3.75,3.75,3.75,10.0,7.5,6.25,11.25,52.857142857142854,NEUTRAL
2018-01-08,5.0,3.75,3.75,8.75,6.25,6.25,11.25,51.42857142857142,NEUTRAL
2018-01-09,3.75,3.75,3.75,10.0,6.25,6.25,11.25,51.42857142857142,NEUTRAL
2018-01-10,3.75,3.75,5.0,8.75,6.25,6.25,11.25,51.42857142857142,NEUTRAL
2018-01-11,3.75,3.75,5.0,8.75,8.75,6.25,11.25,54.285714285714285,NEUTRAL
2018-01-12,3.75,3.75,5.0,5.0,8.75,6.25,11.25,50.0,NEUTRAL
2018-01-15,3.75,3.75,5.0,6.25,7.5,6.25,12.5,51.42857142857142,NEUTRAL
2018-01-16,5.0,3.75,5.0,7.5,7.5,6.25,12.5,54.285714285714285,NEUTRAL
2018-01-17,3.75,3.75,5.0,7.5,6.25,6.25,11.25,50.0,NEUTRAL
2018-01-18,3.75,3.75,5.0,8.75,6.25,6.25,11.25,51.42857142857142,NEUTRAL
2018-01-19,3.75,3.75,6.25,7.5,5.0,6.25,11.25,50.0,NEUTRAL
2018-01-22,3.75,5.0,6.25,7.5,5.0,6.25,11.25,51.42857142857142,NEUTRAL
2018-01-23,5.0,3.75,6.25,8.75,5.0,6.25,11.25,52.857142857142854,NEUTRAL
2018-01-24,5.0,3.75,7.5,8.75,5.0,6.25,11.25,54.285714285714285,NEUTRAL
2018-01-25,6.25,3.75,7.5,5.0,6.25,6.25,11.25,52.857142857142854,NEUTRAL
2018-01-26,6.25,3.75,8.75,7.5,6.25,6.25,11.25,57.14285714285714,GREED
2018-01-29,6.25,5.0,8.75,10.0,3.75,6.25,12.5,60.0,GREED
2018-01-30,6.25,5.0,10.0,6.25,2.5,6.25,12.5,55.71428571428571,GREED
2018-01-31,5.0,5.0,10.0,8.75,2.5,6.25,11.25,55.71428571428571,GREED
2018-02-01,6.25,5.0,10.0,8.75,3.75,6.25,11.25,58.57142857142857,GREED
2018-02-02,3.75,5.0,11.25,7.5,3.75,6.25,11.25,55.71428571428571,GREED
2018-02-05,2.5,5.0,10.0,5.0,0.0,6.25,11.25,45.71428571428571,NEUTRAL
2018-02-06,1.25,5.0,10.0,0.0,0.0,6.25,11.25,38.57142857142857,FEAR
2018-02-07,0.0,5.0,10.0,3.75,0.0,6.25,10.0,40.0,FEAR
2018-02-08,0.0,5.0,8.75,5.0,0.0,6.25,11.25,41.42857142857142,FEAR
2018-02-09,0.0,5.0,8.75,2.5,0.0,6.25,11.25,38.57142857142857,FEAR
2018-02-12,0.0,5.0,8.75,3.75,0.0,6.25,11.25,40.0,FEAR
2018-02-13,0.0,5.0,7.5,7.5,0.0,6.25,10.0,41.42857142857142,FEAR
